tic,time,open,high,low,close,volume,day
300014.sz,2012-05-07,14.05,14.59,14.0,14.5,38346,0
300014.sz,2012-05-08,14.46,14.49,14.19,14.33,26172,1
300014.sz,2012-05-09,14.18,14.25,13.92,13.93,22273,2
300014.sz,2012-05-10,13.86,14.45,13.86,14.24,29702,3
300014.sz,2012-05-11,14.13,14.4,14.02,14.19,22507,4
300014.sz,2012-05-14,14.33,14.37,13.98,14.0,18502,0
300014.sz,2012-05-15,13.82,13.95,13.58,13.83,20082,1
300014.sz,2012-05-16,13.83,13.83,13.62,13.62,10507,2
300014.sz,2012-05-17,13.62,13.97,13.62,13.86,13543,3
300014.sz,2012-05-18,13.7,14.44,13.69,13.83,29309,4
300014.sz,2012-05-21,13.7,14.0,13.68,13.79,15591,0
300014.sz,2012-05-22,13.86,13.98,13.77,13.92,13825,1
300014.sz,2012-05-23,13.88,13.96,13.61,13.72,13012,2
300014.sz,2012-05-24,13.65,14.0,13.63,13.82,15367,3
300014.sz,2012-05-25,13.71,13.85,13.48,13.5,16362,4
300014.sz,2012-05-28,13.55,13.56,13.0,13.47,14407,0
300014.sz,2012-05-29,13.47,13.88,13.35,13.77,25617,1
300014.sz,2012-05-30,13.67,13.97,13.65,13.84,18192,2
300014.sz,2012-05-31,13.86,14.39,13.75,14.14,47325,3
300014.sz,2012-06-01,14.15,14.28,13.97,14.07,26939,4
300014.sz,2012-06-04,13.8,14.88,13.45,13.9,70659,0
300014.sz,2012-06-05,13.89,13.95,13.51,13.6,28713,1
300014.sz,2012-06-06,13.6,13.94,13.52,13.66,14059,2
300014.sz,2012-06-07,13.83,13.9,13.48,13.57,21485,3
300014.sz,2012-06-08,13.78,14.5,13.62,14.0,59633,4
300014.sz,2012-06-11,13.72,14.24,13.63,14.24,46324,0
300014.sz,2012-06-12,14.08,14.35,14.03,14.15,34472,1
300014.sz,2012-06-13,14.2,14.3,13.93,14.28,32544,2
300014.sz,2012-06-14,14.23,14.45,14.04,14.07,33611,3
300014.sz,2012-06-15,14.04,14.26,13.9,14.19,24957,4
300014.sz,2012-06-19,13.7,13.88,13.31,13.56,64220,1
300014.sz,2012-06-20,13.53,13.58,13.44,13.55,23459,2
300014.sz,2012-06-21,13.55,13.61,13.35,13.38,23033,3
300014.sz,2012-06-25,13.36,13.4,12.9,13.24,31788,0
300014.sz,2012-06-26,13.18,13.29,12.91,13.22,13912,1
300014.sz,2012-06-27,13.22,13.38,13.12,13.17,14519,2
300014.sz,2012-06-28,13.15,13.25,12.92,12.92,10894,3
300014.sz,2012-06-29,12.92,12.95,12.4,12.87,23723,4
300014.sz,2012-07-02,12.99,13.09,12.9,12.97,18464,0
300014.sz,2012-07-03,12.97,13.12,12.71,12.73,18464,1
300014.sz,2012-07-04,12.86,12.86,12.44,12.49,26215,2
300014.sz,2012-07-05,12.45,12.45,12.08,12.11,22983,3
300014.sz,2012-07-06,12.18,12.33,11.85,12.33,21139,4
300014.sz,2012-07-09,12.18,12.3,12.06,12.06,15970,0
300014.sz,2012-07-10,12.2,12.35,12.02,12.15,16573,1
300014.sz,2012-07-11,12.15,12.17,11.91,12.14,14638,2
300014.sz,2012-07-12,12.09,12.44,11.91,12.35,23099,3
300014.sz,2012-07-13,12.3,12.36,12.11,12.2,14209,4
300014.sz,2012-07-16,12.09,12.16,11.48,11.48,21235,0
300014.sz,2012-07-17,11.41,11.57,11.34,11.48,9482,1
300014.sz,2012-07-18,11.41,11.77,11.41,11.69,12168,2
300014.sz,2012-07-19,11.62,11.98,11.62,11.85,17878,3
300014.sz,2012-07-20,11.78,11.93,11.69,11.8,11716,4
300014.sz,2012-07-23,11.59,11.78,11.5,11.66,7435,0
300014.sz,2012-07-24,11.61,12.1,11.51,11.95,15717,1
300014.sz,2012-07-25,11.92,12.0,11.77,11.8,9725,2
300014.sz,2012-07-26,11.76,11.99,11.7,11.75,9478,3
300014.sz,2012-07-27,11.81,11.89,11.63,11.67,7516,4
300014.sz,2012-07-30,11.7,11.79,11.35,11.47,9903,0
300014.sz,2012-07-31,11.45,11.65,11.21,11.56,12643,1
300014.sz,2012-08-01,11.98,12.59,11.91,12.06,40686,2
300014.sz,2012-08-02,11.99,11.99,11.7,11.81,20191,3
300014.sz,2012-08-03,11.66,12.04,11.66,12.04,16647,4
300014.sz,2012-08-06,11.91,12.44,11.9,12.36,29158,0
300014.sz,2012-08-07,12.48,12.66,12.26,12.4,29664,1
300014.sz,2012-08-08,12.4,12.46,12.18,12.25,18070,2
300014.sz,2012-08-09,12.24,12.42,12.14,12.37,20457,3
300014.sz,2012-08-10,12.39,12.49,12.2,12.25,14273,4
300014.sz,2012-08-13,12.22,12.22,11.81,11.81,16617,0
300014.sz,2012-08-14,11.8,11.91,11.58,11.9,15351,1
300014.sz,2012-08-15,11.9,11.94,11.71,11.71,7955,2
300014.sz,2012-08-16,11.74,11.86,11.65,11.69,6379,3
300014.sz,2012-08-17,11.69,11.84,11.62,11.82,7642,4
300014.sz,2012-08-20,11.75,11.92,11.6,11.88,9392,0
300014.sz,2012-08-21,11.88,12.17,11.88,12.11,18816,1
300014.sz,2012-08-22,12.13,12.2,11.89,11.93,15827,2
300014.sz,2012-08-23,11.81,12.13,11.81,12.1,15530,3
300014.sz,2012-08-24,12.04,12.05,11.78,11.9,14346,4
300014.sz,2012-08-27,11.88,11.88,11.46,11.46,16084,0
300014.sz,2012-08-28,11.46,11.65,11.4,11.57,7529,1
300014.sz,2012-08-29,11.44,11.71,11.44,11.55,8656,2
300014.sz,2012-08-30,11.56,11.77,11.08,11.36,15904,3
300014.sz,2012-08-31,11.29,11.41,11.13,11.22,8372,4
300014.sz,2012-09-03,11.29,11.51,11.22,11.45,8859,0
300014.sz,2012-09-04,11.46,11.66,11.4,11.49,13102,1
300014.sz,2012-09-05,11.48,11.67,11.31,11.56,12216,2
300014.sz,2012-09-06,11.61,12.72,11.51,12.4,106672,3
300014.sz,2012-09-07,12.25,12.7,12.13,12.61,94563,4
300014.sz,2012-09-10,12.4,12.64,12.35,12.53,41446,0
300014.sz,2012-09-11,12.55,12.7,12.36,12.46,33554,1
300014.sz,2012-09-12,12.5,12.62,12.26,12.5,29031,2
300014.sz,2012-09-13,12.45,12.56,12.2,12.2,20312,3
300014.sz,2012-09-14,12.37,12.47,12.2,12.28,17828,4
300014.sz,2012-09-17,12.26,12.54,11.9,11.9,24996,0
300014.sz,2012-09-18,11.81,11.95,11.53,11.64,19699,1
300014.sz,2012-09-19,11.7,11.84,11.61,11.77,11861,2
300014.sz,2012-09-20,11.77,11.86,11.25,11.33,20700,3
300014.sz,2012-09-21,11.3,11.48,11.19,11.24,10776,4
300014.sz,2012-09-24,11.2,11.45,11.08,11.38,12478,0
300014.sz,2012-09-25,11.31,11.36,10.91,10.92,16044,1
300014.sz,2012-09-26,10.99,11.03,10.56,10.58,15234,2
300014.sz,2012-09-27,10.65,10.92,10.59,10.8,15763,3
300014.sz,2012-09-28,10.78,11.02,10.72,11.02,14097,4
300014.sz,2012-10-08,11.1,11.1,10.78,10.85,11293,0
300014.sz,2012-10-09,10.95,11.29,10.86,11.25,19287,1
300014.sz,2012-10-10,11.16,11.53,11.13,11.39,19748,2
300014.sz,2012-10-11,11.33,11.39,11.06,11.1,13683,3
300014.sz,2012-10-12,11.18,11.24,10.91,11.06,9801,4
300014.sz,2012-10-15,11.2,11.34,11.03,11.17,12075,0
300014.sz,2012-10-16,11.1,11.27,11.04,11.09,10641,1
300014.sz,2012-10-17,11.16,11.64,11.1,11.36,33851,2
300014.sz,2012-10-18,11.62,11.78,11.43,11.47,38217,3
300014.sz,2012-10-19,11.5,11.5,11.3,11.35,18434,4
300014.sz,2012-10-22,11.25,11.37,11.17,11.36,13606,0
300014.sz,2012-10-23,11.37,11.44,11.23,11.27,11983,1
300014.sz,2012-10-24,11.16,11.22,11.02,11.1,12791,2
300014.sz,2012-10-25,11.12,11.2,11.0,11.1,10033,3
300014.sz,2012-10-26,11.16,11.34,10.84,10.9,16715,4
300014.sz,2012-10-29,10.6,10.94,10.57,10.77,7080,0
300014.sz,2012-10-30,10.79,10.88,10.65,10.71,7279,1
300014.sz,2012-10-31,10.8,10.88,10.62,10.86,7228,2
300014.sz,2012-11-01,10.87,11.2,10.77,11.14,12898,3
300014.sz,2012-11-02,11.17,11.18,11.02,11.12,7136,4
300014.sz,2012-11-05,11.09,11.15,10.95,11.04,7495,0
300014.sz,2012-11-06,11.0,11.07,10.76,10.91,7098,1
300014.sz,2012-11-07,10.86,11.07,10.8,11.03,6968,2
300014.sz,2012-11-08,11.03,11.03,10.65,10.65,8350,3
300014.sz,2012-11-09,10.5,10.7,10.49,10.55,6577,4
300014.sz,2012-11-12,10.55,10.76,10.55,10.68,4669,0
300014.sz,2012-11-13,10.68,10.71,10.45,10.45,5962,1
300014.sz,2012-11-14,10.7,10.98,10.55,10.63,14658,2
300014.sz,2012-11-15,10.31,10.44,10.18,10.21,12736,3
300014.sz,2012-11-16,10.21,10.22,9.99,10.07,8429,4
300014.sz,2012-11-19,10.07,10.18,9.92,10.16,4558,0
300014.sz,2012-11-20,10.23,10.25,10.07,10.08,5125,1
300014.sz,2012-11-21,10.09,10.68,10.02,10.41,9128,2
300014.sz,2012-11-22,10.32,10.32,10.15,10.23,5575,3
300014.sz,2012-11-23,10.21,10.39,10.19,10.27,6464,4
300014.sz,2012-11-26,10.4,10.44,10.16,10.16,6368,0
300014.sz,2012-11-27,10.06,10.1,9.7,9.7,9003,1
300014.sz,2012-11-28,9.6,9.65,9.35,9.41,5482,2
300014.sz,2012-11-29,9.57,9.6,9.26,9.3,3908,3
300014.sz,2012-11-30,9.33,9.57,9.3,9.37,6317,4
300014.sz,2012-12-03,9.37,9.42,8.93,8.96,6455,0
300014.sz,2012-12-04,8.96,9.1,8.7,9.06,7084,1
300014.sz,2012-12-05,9.0,9.53,8.92,9.47,13482,2
300014.sz,2012-12-06,9.4,9.53,9.31,9.35,7539,3
300014.sz,2012-12-07,9.42,9.74,9.33,9.65,18434,4
300014.sz,2012-12-10,9.6,9.87,9.54,9.81,15828,0
300014.sz,2012-12-11,9.78,9.89,9.66,9.69,14423,1
300014.sz,2012-12-12,9.67,9.8,9.4,9.68,13311,2
300014.sz,2012-12-13,9.68,9.7,9.51,9.53,9076,3
300014.sz,2012-12-14,9.49,10.0,9.49,9.99,26716,4
300014.sz,2012-12-17,9.99,10.16,9.88,10.02,19813,0
300014.sz,2012-12-18,10.02,10.25,9.93,9.97,17376,1
300014.sz,2012-12-19,9.95,10.23,9.94,10.13,17866,2
300014.sz,2012-12-20,10.13,10.49,9.99,10.48,34613,3
300014.sz,2012-12-21,10.3,10.48,10.15,10.3,36510,4
300014.sz,2012-12-24,10.2,10.36,10.2,10.27,15127,0
300014.sz,2012-12-25,10.61,10.92,10.48,10.54,41705,1
300014.sz,2012-12-26,10.46,10.86,10.46,10.82,37736,2
300014.sz,2012-12-27,10.81,10.81,10.52,10.52,28956,3
300014.sz,2012-12-28,10.46,10.65,10.4,10.64,20067,4
300014.sz,2012-12-31,10.65,10.83,10.5,10.76,23779,0
300014.sz,2013-01-04,10.99,11.78,10.98,11.29,95588,4
300014.sz,2013-01-07,11.11,11.76,11.0,11.68,67447,0
300014.sz,2013-01-08,11.58,12.25,11.5,12.03,63706,1
300014.sz,2013-01-09,11.95,12.18,11.8,12.14,41149,2
300014.sz,2013-01-10,12.08,12.08,11.8,11.91,28823,3
300014.sz,2013-01-11,11.85,12.07,11.52,11.55,27954,4
300014.sz,2013-01-14,11.45,11.98,11.42,11.86,37110,0
300014.sz,2013-01-15,11.92,12.54,11.81,12.2,52738,1
300014.sz,2013-01-16,12.15,12.38,12.02,12.3,34014,2
300014.sz,2013-01-17,12.25,12.28,12.02,12.06,21320,3
300014.sz,2013-01-18,12.02,12.83,12.02,12.73,48598,4
300014.sz,2013-01-21,12.7,13.09,12.51,12.75,34390,0
300014.sz,2013-01-22,12.72,12.72,12.13,12.28,28587,1
300014.sz,2013-01-23,12.2,12.23,11.75,12.0,23437,2
300014.sz,2013-01-24,12.0,12.5,11.75,12.09,40091,3
300014.sz,2013-01-25,12.04,12.4,11.79,12.18,28442,4
300014.sz,2013-01-28,11.98,12.26,11.9,11.99,48417,0
300014.sz,2013-01-29,12.03,12.11,11.52,11.93,53215,1
300014.sz,2013-01-30,12.1,12.21,11.95,12.05,38979,2
300014.sz,2013-01-31,12.14,12.17,11.81,11.92,16405,3
300014.sz,2013-02-01,11.88,12.02,11.72,11.94,13785,4
300014.sz,2013-02-04,12.09,12.2,11.91,11.93,29330,0
300014.sz,2013-02-05,11.83,12.01,11.69,11.95,17968,1
300014.sz,2013-02-06,11.95,12.34,11.9,12.2,30337,2
300014.sz,2013-02-07,12.19,12.27,12.05,12.25,26101,3
300014.sz,2013-02-08,12.19,12.55,12.19,12.47,30325,4
300014.sz,2013-02-18,12.55,12.69,12.25,12.49,23284,0
300014.sz,2013-02-19,12.53,12.54,12.09,12.14,20485,1
300014.sz,2013-02-20,12.14,12.59,12.1,12.59,37934,2
300014.sz,2013-02-21,12.59,12.59,12.05,12.2,34305,3
300014.sz,2013-02-22,12.09,12.93,11.93,12.82,54921,4
300014.sz,2013-02-25,12.72,13.27,12.57,13.0,60716,0
300014.sz,2013-02-26,12.98,13.15,12.8,12.85,34187,1
300014.sz,2013-02-27,12.86,13.02,12.37,12.48,28044,2
300014.sz,2013-02-28,12.63,13.73,12.57,13.48,127212,3
300014.sz,2013-03-01,13.45,13.86,13.3,13.67,94144,4
300014.sz,2013-03-04,13.71,14.18,13.28,13.49,76700,0
300014.sz,2013-03-05,13.36,14.32,13.36,14.2,64696,1
300014.sz,2013-03-06,14.19,14.58,14.01,14.39,53003,2
300014.sz,2013-03-07,14.38,14.38,13.6,13.99,50303,3
300014.sz,2013-03-08,13.98,14.24,13.74,13.85,26033,4
300014.sz,2013-03-11,13.95,14.0,13.66,13.96,17770,0
300014.sz,2013-03-12,13.9,14.03,13.02,13.25,40693,1
300014.sz,2013-03-13,13.2,13.58,12.88,13.33,28100,2
300014.sz,2013-03-14,13.4,14.18,13.4,13.98,60129,3
300014.sz,2013-03-15,13.97,14.18,13.66,13.9,41958,4
300014.sz,2013-03-18,13.68,13.96,13.51,13.56,27762,0
300014.sz,2013-03-19,13.5,13.59,13.03,13.41,28114,1
300014.sz,2013-03-20,13.4,14.17,13.35,14.12,46636,2
300014.sz,2013-03-21,14.14,14.68,14.0,14.13,64743,3
300014.sz,2013-03-22,14.12,14.57,14.01,14.31,52310,4
300014.sz,2013-03-25,14.36,14.71,14.23,14.43,41136,0
300014.sz,2013-03-26,14.33,14.83,14.0,14.7,42920,1
300014.sz,2013-03-27,14.63,15.2,14.5,15.07,70756,2
300014.sz,2013-03-28,14.87,14.88,14.27,14.48,53585,3
300014.sz,2013-03-29,14.43,14.65,14.3,14.38,25538,4
300014.sz,2013-04-01,14.27,14.87,14.27,14.57,23806,0
300014.sz,2013-04-02,14.5,14.7,13.79,13.82,42695,1
300014.sz,2013-04-03,13.81,13.93,13.28,13.38,36015,2
300014.sz,2013-04-08,13.01,14.04,13.0,13.86,31361,0
300014.sz,2013-04-09,13.86,14.18,13.8,13.99,32648,1
300014.sz,2013-04-10,14.01,14.3,13.7,14.0,27702,2
300014.sz,2013-04-11,14.18,14.4,14.0,14.13,24319,3
300014.sz,2013-04-12,14.0,14.05,13.6,13.6,20537,4
300014.sz,2013-04-15,13.5,13.59,13.2,13.45,14311,0
300014.sz,2013-04-16,13.27,13.97,13.27,13.97,23001,1
300014.sz,2013-04-17,14.05,14.34,13.77,14.32,36185,2
300014.sz,2013-04-18,14.1,14.76,14.05,14.56,53325,3
300014.sz,2013-04-19,14.63,14.93,14.55,14.76,41501,4
300014.sz,2013-04-22,14.74,15.08,14.56,14.88,43820,0
300014.sz,2013-04-23,14.94,15.13,14.51,14.8,63082,1
300014.sz,2013-04-24,14.6,15.81,14.4,15.69,91781,2
300014.sz,2013-04-25,15.58,16.35,15.01,15.09,94041,3
300014.sz,2013-04-26,15.18,15.88,15.0,15.0,53495,4
300014.sz,2013-05-02,14.9,16.46,14.82,16.25,65199,3
300014.sz,2013-05-03,16.27,17.82,16.27,17.48,126823,4
300014.sz,2013-05-06,17.4,18.68,17.3,18.3,130643,0
300014.sz,2013-05-07,18.18,18.38,17.68,18.05,63457,1
300014.sz,2013-05-08,18.04,18.73,17.71,18.7,66790,2
300014.sz,2013-05-09,18.65,19.8,18.13,18.92,109757,3
300014.sz,2013-05-10,18.69,18.96,18.0,18.33,70220,4
300014.sz,2013-05-13,18.08,18.57,17.77,18.55,43511,0
300014.sz,2013-05-14,18.4,19.05,18.1,18.96,51059,1
300014.sz,2013-05-15,19.0,20.17,18.6,20.04,77354,2
300014.sz,2013-05-16,19.81,21.97,19.78,20.48,121808,3
300014.sz,2013-05-17,20.01,21.25,20.01,20.83,63302,4
300014.sz,2013-05-20,20.6,21.28,20.38,20.9,45315,0
300014.sz,2013-05-21,20.6,20.88,19.92,20.59,57138,1
300014.sz,2013-05-22,20.53,20.53,18.96,19.33,81678,2
300014.sz,2013-05-23,19.29,20.15,18.96,19.43,52431,3
300014.sz,2013-05-24,19.35,20.18,19.35,19.98,42222,4
300014.sz,2013-05-27,19.85,20.47,19.75,19.82,47621,0
300014.sz,2013-05-28,19.75,19.82,17.9,18.8,80828,1
300014.sz,2013-05-29,18.77,20.68,18.51,20.68,61248,2
300014.sz,2013-05-30,21.0,22.2,20.98,21.7,114666,3
300014.sz,2013-05-31,22.0,23.6,21.8,23.17,118758,4
300014.sz,2013-06-03,23.2,23.5,21.9,22.54,71937,0
300014.sz,2013-06-04,22.22,24.3,22.13,24.0,78843,1
300014.sz,2013-06-05,24.08,26.4,23.3,25.89,112478,2
300014.sz,2013-06-06,25.3,27.27,24.81,25.89,79256,3
300014.sz,2013-06-07,25.42,26.73,23.82,26.12,108287,4
300014.sz,2013-06-13,25.19,27.25,24.0,26.3,90266,3
300014.sz,2013-06-14,26.09,26.8,24.81,26.12,93733,4
300014.sz,2013-06-17,25.8,26.45,24.9,25.33,74591,0
300014.sz,2013-06-18,25.21,26.33,24.4,25.02,71064,1
300014.sz,2013-06-19,24.76,25.67,24.58,25.32,44533,2
300014.sz,2013-06-20,24.6,25.3,24.12,24.2,47024,3
300014.sz,2013-06-21,23.61,24.37,23.2,23.95,42918,4
300014.sz,2013-06-24,24.06,24.2,21.56,21.72,57573,0
300014.sz,2013-06-25,21.67,22.25,19.89,21.96,60423,1
300014.sz,2013-06-26,22.62,23.55,22.62,23.4,76800,2
300014.sz,2013-06-27,23.5,25.35,23.38,24.27,87625,3
300014.sz,2013-06-28,24.0,24.9,23.31,23.6,47903,4
300014.sz,2013-07-01,23.17,25.96,23.17,25.96,77246,0
300014.sz,2013-07-02,26.8,28.56,26.4,28.56,117237,1
300014.sz,2013-07-03,28.38,30.4,27.78,29.68,100833,2
300014.sz,2013-07-04,29.33,31.87,28.67,29.1,120975,3
300014.sz,2013-07-05,29.15,29.56,27.0,27.02,97867,4
300014.sz,2013-07-08,26.57,28.8,26.1,28.1,99055,0
300014.sz,2013-07-09,27.5,28.2,26.84,27.6,61453,1
300014.sz,2013-07-10,28.5,29.1,27.76,28.8,78981,2
300014.sz,2013-07-11,28.48,30.1,28.15,29.86,73088,3
300014.sz,2013-07-12,29.78,30.57,29.1,29.2,50923,4
300014.sz,2013-07-15,29.5,30.55,29.45,30.03,40376,0
300014.sz,2013-07-16,30.39,32.84,30.04,32.08,64522,1
300014.sz,2013-07-17,32.36,32.9,30.51,31.59,56744,2
300014.sz,2013-07-18,31.32,32.18,30.5,30.92,45233,3
300014.sz,2013-07-19,30.88,31.48,29.71,29.82,53356,4
300014.sz,2013-07-22,29.65,30.97,29.1,30.5,42315,0
300014.sz,2013-07-23,30.6,31.74,30.37,31.61,47300,1
300014.sz,2013-07-24,31.7,31.71,30.38,31.1,44808,2
300014.sz,2013-07-25,30.85,31.35,28.31,28.67,54997,3
300014.sz,2013-07-26,28.76,29.4,27.6,28.31,46725,4
300014.sz,2013-07-29,28.02,28.57,26.8,26.95,59128,0
300014.sz,2013-07-30,27.7,28.75,26.93,28.06,77471,1
300014.sz,2013-07-31,28.06,29.39,27.11,29.12,84906,2
300014.sz,2013-08-01,28.97,30.48,28.7,29.9,46770,3
300014.sz,2013-08-02,29.91,30.11,29.45,29.59,35376,4
300014.sz,2013-08-05,29.6,30.16,29.52,29.98,27641,0
300014.sz,2013-08-06,29.89,29.89,28.79,28.93,73023,1
300014.sz,2013-08-07,28.62,28.9,27.25,27.84,62210,2
300014.sz,2013-08-08,27.83,28.4,27.55,27.91,32419,3
300014.sz,2013-08-09,28.26,28.35,27.26,28.13,39552,4
300014.sz,2013-08-12,27.88,28.5,27.7,28.09,33446,0
300014.sz,2013-08-13,28.09,30.9,28.01,30.18,96321,1
300014.sz,2013-08-14,30.18,30.3,29.0,29.6,44822,2
300014.sz,2013-08-15,29.68,29.68,28.91,29.0,34989,3
300014.sz,2013-08-16,28.89,29.75,28.38,28.68,41364,4
300014.sz,2013-08-19,28.9,31.0,28.7,30.9,70557,0
300014.sz,2013-08-20,31.0,32.37,30.6,31.68,67287,1
300014.sz,2013-08-21,31.73,32.45,31.2,32.31,40761,2
300014.sz,2013-08-22,32.32,35.18,31.65,34.59,52192,3
300014.sz,2013-08-23,34.21,36.29,33.57,36.0,64507,4
300014.sz,2013-08-26,35.63,38.48,35.51,36.59,54105,0
300014.sz,2013-08-27,36.0,38.0,34.81,37.58,46115,1
300014.sz,2013-08-28,37.0,39.69,36.5,38.6,51407,2
300014.sz,2013-08-29,38.0,38.95,36.77,37.0,30126,3
300014.sz,2013-08-30,36.43,37.0,34.98,35.09,30263,4
300014.sz,2013-09-02,35.0,36.39,34.8,35.09,22423,0
300014.sz,2013-09-03,35.2,38.6,35.09,38.6,39511,1
300014.sz,2013-09-04,38.6,39.2,36.92,37.8,40359,2
300014.sz,2013-09-05,37.5,39.0,37.06,37.92,32790,3
300014.sz,2013-09-06,37.89,39.71,37.21,38.96,46040,4
300014.sz,2013-09-09,38.53,39.15,37.52,38.7,26653,0
300014.sz,2013-09-10,38.66,38.66,35.7,36.69,38140,1
300014.sz,2013-09-11,36.65,36.66,33.7,36.06,33173,2
300014.sz,2013-09-12,35.56,36.58,34.63,35.06,21231,3
300014.sz,2013-09-13,34.72,37.65,34.52,36.68,29570,4
300014.sz,2013-09-16,36.6,37.9,36.21,36.68,24424,0
300014.sz,2013-09-17,36.1,36.98,35.31,35.75,15138,1
300014.sz,2013-09-18,36.41,37.38,35.67,35.9,19765,2
300014.sz,2013-09-23,35.91,37.24,34.99,36.96,30480,0
300014.sz,2013-09-24,36.8,38.22,36.6,37.78,31084,1
300014.sz,2013-09-25,37.55,37.94,36.0,36.63,24891,2
300014.sz,2013-09-26,36.33,36.98,35.01,35.03,17934,3
300014.sz,2013-09-27,35.07,35.6,35.02,35.11,11686,4
300014.sz,2013-09-30,35.28,37.78,35.17,37.49,30640,0
300014.sz,2013-10-08,37.07,37.08,35.7,36.81,21200,1
300014.sz,2013-10-09,36.83,38.45,36.7,38.01,22617,2
300014.sz,2013-10-10,39.6,41.81,38.78,41.6,77334,3
300014.sz,2013-10-11,41.3,43.0,40.27,42.09,45685,4
300014.sz,2013-10-14,42.0,42.09,39.39,41.38,43209,0
300014.sz,2013-10-15,40.77,41.19,39.61,39.9,21631,1
300014.sz,2013-10-16,39.84,39.84,37.7,38.43,26976,2
300014.sz,2013-10-17,38.6,39.4,37.98,38.18,19698,3
300014.sz,2013-10-18,38.4,38.96,37.51,38.58,17389,4
300014.sz,2013-10-21,38.18,40.18,38.12,39.69,18164,0
300014.sz,2013-10-22,39.23,40.0,36.42,37.12,30435,1
300014.sz,2013-10-23,37.0,37.08,34.8,36.35,27980,2
300014.sz,2013-10-24,36.8,39.97,36.4,37.17,37130,3
300014.sz,2013-10-25,37.19,38.49,35.15,38.43,31900,4
300014.sz,2013-10-28,37.98,41.49,37.89,40.44,36103,0
300014.sz,2013-10-29,40.21,40.75,37.71,39.96,24801,1
300014.sz,2013-10-30,39.88,40.3,38.8,39.54,18864,2
300014.sz,2013-10-31,39.2,40.58,38.16,38.58,28040,3
300014.sz,2013-11-01,38.0,40.28,35.9,40.18,32989,4
300014.sz,2013-11-04,39.8,41.4,39.3,39.62,22604,0
300014.sz,2013-11-05,39.45,40.85,38.5,40.53,17340,1
300014.sz,2013-11-06,40.11,41.49,38.6,38.75,24352,2
300014.sz,2013-11-07,38.03,39.18,37.12,38.0,19603,3
300014.sz,2013-11-08,37.6,38.3,36.89,37.1,16009,4
300014.sz,2013-11-11,37.5,37.7,36.5,37.0,16783,0
300014.sz,2013-11-12,37.01,37.66,35.6,36.25,25526,1
300014.sz,2013-11-13,36.32,36.88,36.01,36.26,10473,2
300014.sz,2013-11-14,36.25,37.8,35.05,37.12,20790,3
300014.sz,2013-11-15,36.89,38.49,36.88,38.22,19413,4
300014.sz,2013-11-18,38.01,38.99,37.81,38.81,15749,0
300014.sz,2013-11-19,38.53,39.28,38.2,38.78,12601,1
300014.sz,2013-11-20,39.05,39.05,38.13,38.46,11010,2
300014.sz,2013-11-21,38.3,38.3,36.45,37.1,18481,3
300014.sz,2013-11-22,37.55,38.7,36.8,36.95,25433,4
300014.sz,2013-11-25,36.5,37.1,35.35,37.09,30675,0
300014.sz,2013-11-26,36.61,36.88,35.75,36.36,25631,1
300014.sz,2013-11-27,36.51,37.5,35.81,36.55,37716,2
300014.sz,2013-11-28,36.49,39.87,36.49,39.33,53643,3
300014.sz,2013-11-29,39.2,39.88,38.81,39.8,34173,4
300014.sz,2013-12-02,35.99,38.88,35.99,37.3,47872,0
300014.sz,2013-12-03,36.9,38.2,35.92,37.3,16584,1
300014.sz,2013-12-04,37.23,38.58,36.82,37.3,15677,2
300014.sz,2013-12-05,37.61,38.5,33.57,34.2,71431,3
300014.sz,2013-12-06,33.9,34.08,32.11,33.52,53570,4
300014.sz,2013-12-09,33.31,33.99,33.11,33.32,21686,0
300014.sz,2013-12-10,33.51,34.16,33.13,33.7,16829,1
300014.sz,2013-12-11,33.64,33.86,32.81,33.0,14346,2
300014.sz,2013-12-12,32.7,33.98,32.5,33.5,18510,3
300014.sz,2013-12-13,33.87,34.1,33.14,33.5,14115,4
300014.sz,2013-12-16,33.52,33.61,33.05,33.18,7922,0
300014.sz,2013-12-17,33.01,33.39,32.17,33.07,14063,1
300014.sz,2013-12-18,33.1,33.86,32.7,33.65,11759,2
300014.sz,2013-12-19,33.22,34.1,33.22,33.81,11991,3
300014.sz,2013-12-20,33.61,34.15,32.41,32.99,11791,4
300014.sz,2013-12-23,32.66,33.05,31.51,32.55,9980,0
300014.sz,2013-12-24,32.58,33.5,32.27,32.8,8060,1
300014.sz,2013-12-25,33.3,34.19,32.81,34.13,18318,2
300014.sz,2013-12-26,34.43,34.43,32.88,33.17,15362,3
300014.sz,2013-12-27,33.2,33.65,32.92,33.15,12047,4
300014.sz,2013-12-30,34.22,34.94,33.52,34.89,21771,0
300014.sz,2013-12-31,34.69,35.27,33.91,35.0,20571,1
300014.sz,2014-01-02,35.33,35.33,34.43,34.6,16099,3
300014.sz,2014-01-03,34.83,36.2,34.51,35.88,24786,4
300014.sz,2014-01-06,35.6,36.0,34.0,34.31,16766,0
300014.sz,2014-01-07,34.31,35.72,34.1,35.69,14560,1
300014.sz,2014-01-08,36.0,39.26,36.0,39.25,54819,2
300014.sz,2014-01-09,39.2,40.25,38.4,38.51,46064,3
300014.sz,2014-01-10,38.3,40.09,38.02,38.6,28786,4
300014.sz,2014-01-13,38.6,41.14,37.21,40.43,32642,0
300014.sz,2014-01-14,40.39,41.1,39.81,40.55,15005,1
