tic,time,open,high,low,close,volume,day
300647.sz,2017-06-23,24.52,25.2,23.3,24.29,44639,4
300647.sz,2017-06-26,24.25,24.78,23.8,24.71,34916,0
300647.sz,2017-06-27,24.7,25.18,24.32,24.47,30627,1
300647.sz,2017-06-28,24.36,24.37,23.51,23.72,26126,2
300647.sz,2017-06-29,23.7,24.23,23.65,23.85,21924,3
300647.sz,2017-06-30,23.75,25.32,23.58,24.6,47436,4
300647.sz,2017-07-03,24.56,24.98,24.15,24.9,34603,0
300647.sz,2017-07-04,25.0,25.13,24.39,24.74,32268,1
300647.sz,2017-07-05,24.55,25.95,24.48,25.78,64523,2
300647.sz,2017-07-06,25.68,26.38,25.03,26.36,70315,3
300647.sz,2017-07-07,26.05,27.3,25.91,26.08,70928,4
300647.sz,2017-07-10,25.61,25.61,24.2,24.35,60972,0
300647.sz,2017-07-11,24.04,24.45,23.81,23.84,26220,1
300647.sz,2017-07-12,23.89,24.37,23.61,24.36,26509,2
300647.sz,2017-07-13,24.18,24.36,23.63,23.74,21569,3
300647.sz,2017-07-14,23.45,23.82,22.94,23.11,26965,4
300647.sz,2017-07-17,22.6,22.6,20.8,20.8,30695,0
300647.sz,2017-07-18,19.99,20.79,19.76,20.39,29149,1
300647.sz,2017-07-19,20.39,20.43,19.82,20.31,19867,2
300647.sz,2017-07-20,20.44,20.82,20.15,20.18,20711,3
300647.sz,2017-07-21,20.2,20.39,19.7,19.75,18581,4
300647.sz,2017-07-24,19.67,20.31,19.22,20.23,24871,0
300647.sz,2017-07-25,20.22,20.46,20.0,20.18,17991,1
300647.sz,2017-07-26,20.18,20.39,19.71,19.9,15310,2
300647.sz,2017-07-27,19.83,20.88,19.77,20.78,35405,3
300647.sz,2017-07-28,20.69,20.78,20.15,20.16,23190,4
300647.sz,2017-07-31,20.2,20.49,20.02,20.25,14030,0
300647.sz,2017-08-01,20.13,20.32,19.91,20.27,16315,1
300647.sz,2017-08-02,20.24,20.27,19.79,19.8,17635,2
300647.sz,2017-08-03,19.7,20.38,19.62,19.95,19389,3
300647.sz,2017-08-04,19.9,20.3,19.83,19.87,14043,4
300647.sz,2017-08-07,19.99,20.18,19.83,19.98,13446,0
300647.sz,2017-08-08,19.99,20.27,19.51,20.01,16536,1
300647.sz,2017-08-09,20.04,20.05,19.7,19.78,13744,2
300647.sz,2017-08-10,19.79,19.94,19.05,19.21,20210,3
300647.sz,2017-08-11,19.19,19.35,18.87,18.91,14204,4
300647.sz,2017-08-14,18.9,19.37,18.9,19.28,13153,0
300647.sz,2017-08-15,19.25,19.69,19.25,19.6,17740,1
300647.sz,2017-08-16,19.6,20.5,19.51,20.38,38932,2
300647.sz,2017-08-17,20.3,20.3,19.88,20.2,29685,3
300647.sz,2017-08-18,20.01,20.16,19.72,19.83,17490,4
300647.sz,2017-08-21,19.84,21.43,19.84,20.88,48304,0
300647.sz,2017-08-22,20.78,20.93,20.51,20.6,30676,1
300647.sz,2017-08-23,20.47,21.5,20.17,21.25,47311,2
300647.sz,2017-08-24,21.01,21.72,20.85,20.94,52481,3
300647.sz,2017-08-25,20.75,21.97,20.6,21.69,48909,4
300647.sz,2017-08-28,21.76,22.7,21.76,22.4,55332,0
300647.sz,2017-08-29,22.32,23.53,21.92,22.6,67883,1
300647.sz,2017-08-30,22.1,22.53,21.66,21.87,41024,2
300647.sz,2017-08-31,21.9,24.06,21.9,24.06,73737,3
300647.sz,2017-09-01,24.5,25.75,23.53,24.7,111170,4
300647.sz,2017-09-04,24.45,24.45,23.75,23.91,55096,0
300647.sz,2017-09-05,23.85,24.98,23.66,24.26,58333,1
300647.sz,2017-09-06,23.99,24.88,23.28,24.68,57063,2
300647.sz,2017-09-07,24.3,25.43,24.3,24.51,56413,3
300647.sz,2017-09-08,24.32,24.64,23.82,24.04,33748,4
300647.sz,2017-09-11,23.9,24.98,23.88,24.96,37313,0
300647.sz,2017-09-12,25.35,25.35,24.24,24.24,40496,1
300647.sz,2017-09-13,24.05,24.46,23.95,24.08,18520,2
300647.sz,2017-09-14,24.11,24.68,23.92,24.14,21602,3
300647.sz,2017-09-15,24.09,24.09,23.28,23.36,26018,4
300647.sz,2017-09-18,23.18,23.67,22.93,23.2,17677,0
300647.sz,2017-09-19,23.43,23.48,23.01,23.23,16487,1
300647.sz,2017-09-20,23.17,23.83,23.02,23.74,25497,2
300647.sz,2017-09-21,23.66,24.45,23.66,24.02,31843,3
300647.sz,2017-09-22,23.96,25.39,23.3,24.73,56955,4
300647.sz,2017-09-25,24.6,26.18,24.36,26.0,77507,0
300647.sz,2017-09-26,26.25,26.27,25.02,25.29,64500,1
300647.sz,2017-09-27,25.2,26.18,24.76,25.96,55227,2
300647.sz,2017-09-28,25.64,25.9,25.0,25.0,41709,3
300647.sz,2017-09-29,24.88,25.47,24.39,24.71,33062,4
300647.sz,2017-10-09,24.93,25.14,24.51,24.88,23702,0
300647.sz,2017-10-10,24.87,25.98,24.65,25.93,44110,1
300647.sz,2017-10-11,25.61,25.8,24.7,24.85,35367,2
300647.sz,2017-10-12,24.55,25.17,24.24,24.83,25082,3
300647.sz,2017-10-13,24.68,25.44,24.01,25.23,25451,4
300647.sz,2017-10-16,25.19,25.19,23.3,23.37,32801,0
300647.sz,2017-10-17,23.2,23.85,23.1,23.61,15002,1
300647.sz,2017-10-18,23.6,23.93,22.6,22.73,17493,2
300647.sz,2017-10-19,22.73,22.85,22.16,22.46,14996,3
300647.sz,2017-10-20,22.45,22.83,22.2,22.81,9955,4
300647.sz,2017-10-23,22.8,23.31,22.56,23.28,10380,0
300647.sz,2017-10-24,23.1,23.39,22.57,22.97,11206,1
300647.sz,2017-10-25,22.97,23.68,22.7,23.58,15431,2
300647.sz,2017-10-26,23.4,23.68,23.35,23.56,15236,3
300647.sz,2017-10-27,23.59,23.8,23.16,23.27,12514,4
300647.sz,2017-10-30,23.25,23.25,21.29,21.41,22780,0
300647.sz,2017-10-31,21.55,21.8,21.35,21.77,13974,1
300647.sz,2017-11-01,21.8,22.29,21.73,22.01,12974,2
300647.sz,2017-11-02,22.01,22.16,21.65,21.79,11776,3
300647.sz,2017-11-03,21.71,22.19,21.58,21.65,10368,4
300647.sz,2017-11-06,22.01,22.29,21.82,22.27,11967,0
300647.sz,2017-11-07,22.13,22.48,22.07,22.39,13750,1
300647.sz,2017-11-08,22.39,22.98,22.3,22.6,18679,2
300647.sz,2017-11-09,22.6,22.92,22.35,22.91,13238,3
300647.sz,2017-11-10,22.98,23.73,22.76,23.6,32040,4
300647.sz,2017-11-13,23.67,23.82,23.08,23.3,19579,0
300647.sz,2017-11-14,23.11,23.39,22.55,22.94,19151,1
300647.sz,2017-11-15,22.92,23.15,22.4,22.85,12380,2
300647.sz,2017-11-16,22.89,22.93,22.08,22.1,13881,3
300647.sz,2017-11-17,21.82,22.21,19.9,19.99,22370,4
300647.sz,2017-11-20,20.1,20.59,19.96,20.47,13035,0
300647.sz,2017-11-21,20.52,20.9,20.0,20.44,12508,1
300647.sz,2017-11-22,20.44,20.79,20.09,20.41,9319,2
300647.sz,2017-11-23,20.41,20.54,19.88,20.13,9394,3
300647.sz,2017-11-24,20.13,20.13,19.76,19.84,9463,4
300647.sz,2017-11-27,19.84,20.01,19.35,19.48,7510,0
300647.sz,2017-11-28,19.61,20.12,19.43,20.09,6794,1
300647.sz,2017-11-29,20.12,20.12,19.51,19.97,6514,2
300647.sz,2017-11-30,19.87,20.4,19.87,20.1,6061,3
300647.sz,2017-12-01,20.1,20.41,20.03,20.41,7162,4
300647.sz,2017-12-04,20.41,20.41,19.0,19.13,14793,0
300647.sz,2017-12-05,19.15,19.33,17.88,18.15,10669,1
300647.sz,2017-12-06,18.18,18.66,18.12,18.6,9283,2
300647.sz,2017-12-07,18.6,18.75,18.51,18.59,5458,3
300647.sz,2017-12-08,18.46,19.12,18.46,18.98,6128,4
300647.sz,2017-12-11,18.98,19.23,18.79,19.1,5543,0
300647.sz,2017-12-12,19.04,19.08,18.51,18.79,6062,1
300647.sz,2017-12-13,18.44,19.05,18.44,19.04,5068,2
300647.sz,2017-12-14,19.16,19.18,18.71,19.01,4249,3
300647.sz,2017-12-15,18.89,19.17,18.72,18.96,4429,4
300647.sz,2017-12-18,18.92,19.13,18.65,18.77,3965,0
300647.sz,2017-12-19,18.86,19.1,18.79,19.04,4915,1
300647.sz,2017-12-20,19.1,19.12,18.62,18.8,3953,2
300647.sz,2017-12-21,18.7,18.78,18.11,18.59,6868,3
300647.sz,2017-12-22,18.6,19.52,18.45,19.38,14833,4
300647.sz,2017-12-25,19.25,20.01,18.89,19.63,27652,0
300647.sz,2017-12-26,19.3,20.16,19.21,19.95,28187,1
300647.sz,2017-12-27,19.73,19.81,19.3,19.36,17622,2
300647.sz,2017-12-28,19.26,19.77,19.17,19.52,12094,3
300647.sz,2017-12-29,19.5,19.6,19.35,19.54,9314,4
300647.sz,2018-01-02,19.48,19.62,19.41,19.57,5630,1
300647.sz,2018-01-03,19.5,19.77,19.44,19.66,10435,2
300647.sz,2018-01-04,19.68,19.69,19.36,19.43,6778,3
300647.sz,2018-01-05,19.47,19.79,19.38,19.42,8784,4
300647.sz,2018-01-08,19.46,19.57,19.18,19.34,7553,0
300647.sz,2018-01-09,19.34,19.53,19.28,19.47,6217,1
300647.sz,2018-01-10,19.4,19.51,18.8,19.05,9536,2
300647.sz,2018-01-11,19.04,19.39,18.82,19.3,9182,3
300647.sz,2018-01-12,19.22,19.52,19.04,19.4,9305,4
300647.sz,2018-01-15,19.39,19.39,18.12,18.44,12974,0
300647.sz,2018-01-16,18.23,18.82,18.23,18.65,8401,1
300647.sz,2018-01-17,18.55,19.25,18.42,19.07,13610,2
300647.sz,2018-01-18,19.01,19.18,18.81,19.09,6696,3
300647.sz,2018-01-19,19.0,19.36,19.0,19.19,11933,4
300647.sz,2018-01-22,19.09,19.27,18.63,19.07,8259,0
300647.sz,2018-01-23,18.92,19.27,18.92,19.07,5014,1
300647.sz,2018-01-24,19.11,19.43,18.96,19.38,9798,2
300647.sz,2018-01-25,19.48,19.84,19.17,19.19,13517,3
300647.sz,2018-01-26,19.15,19.29,18.66,18.73,9965,4
300647.sz,2018-01-29,18.75,18.9,18.36,18.6,4938,0
300647.sz,2018-01-30,18.5,18.74,18.5,18.64,3807,1
300647.sz,2018-01-31,18.57,18.63,17.82,17.95,9693,2
300647.sz,2018-02-01,17.95,18.14,16.48,16.75,9471,3
300647.sz,2018-02-02,16.61,16.71,15.42,16.32,6234,4
300647.sz,2018-02-05,16.22,16.22,15.82,15.9,3384,0
300647.sz,2018-02-06,15.9,15.91,14.31,14.36,7744,1
300647.sz,2018-02-07,14.7,15.09,14.21,14.79,8010,2
300647.sz,2018-02-08,14.68,15.12,14.54,15.0,4583,3
300647.sz,2018-02-09,14.52,14.83,14.24,14.42,5120,4
300647.sz,2018-02-12,14.7,15.05,14.61,14.9,5083,0
300647.sz,2018-02-13,15.18,15.18,14.82,14.85,3467,1
300647.sz,2018-02-14,14.95,14.95,14.68,14.73,3982,2
300647.sz,2018-02-22,14.87,15.1,14.83,15.07,3728,3
300647.sz,2018-02-23,15.07,15.31,15.07,15.18,3592,4
300647.sz,2018-02-26,15.39,15.79,15.24,15.75,8539,0
300647.sz,2018-02-27,15.74,16.02,15.6,15.76,7172,1
300647.sz,2018-02-28,15.66,15.86,15.5,15.72,5121,2
300647.sz,2018-03-01,15.68,15.99,15.55,15.97,5922,3
300647.sz,2018-03-02,15.96,16.13,15.6,15.83,5482,4
300647.sz,2018-03-05,15.77,16.25,15.77,16.15,7791,0
300647.sz,2018-03-06,16.35,16.59,16.17,16.38,8667,1
300647.sz,2018-03-07,16.4,16.4,16.1,16.24,6401,2
300647.sz,2018-03-08,16.29,17.86,16.25,17.86,14463,3
300647.sz,2018-03-09,18.3,18.88,17.91,18.02,40913,4
300647.sz,2018-03-12,19.82,19.82,19.82,19.82,5523,0
300647.sz,2018-03-13,21.8,21.8,21.8,21.8,6223,1
300647.sz,2018-03-14,23.98,23.98,23.98,23.98,20279,2
300647.sz,2018-03-15,24.0,24.0,21.91,22.99,120929,3
300647.sz,2018-03-16,22.5,25.28,22.34,24.2,99570,4
300647.sz,2018-03-19,23.72,26.62,23.72,26.2,172486,0
300647.sz,2018-03-20,24.99,25.22,24.2,24.89,100076,1
300647.sz,2018-03-21,24.75,26.0,23.6,23.7,99332,2
300647.sz,2018-03-22,23.7,24.45,23.6,24.39,68458,3
300647.sz,2018-03-23,23.17,23.32,21.95,21.95,38560,4
300647.sz,2018-03-26,20.85,22.2,20.22,21.83,51620,0
300647.sz,2018-03-27,22.1,22.99,22.0,22.47,58274,1
300647.sz,2018-03-28,21.41,23.99,20.85,23.1,92687,2
300647.sz,2018-03-29,22.5,22.86,21.81,22.03,52505,3
300647.sz,2018-03-30,22.55,22.94,22.28,22.4,54631,4
300647.sz,2018-04-02,22.46,23.46,22.46,22.7,63817,0
300647.sz,2018-04-03,21.9,22.3,21.41,21.46,48810,1
300647.sz,2018-04-04,21.7,22.88,21.41,22.3,63892,2
300647.sz,2018-04-09,21.54,23.5,21.31,23.5,72116,0
300647.sz,2018-04-10,23.11,23.96,22.34,22.85,63594,1
300647.sz,2018-04-11,23.05,24.96,23.05,24.48,113292,2
300647.sz,2018-04-12,23.86,24.4,23.41,23.74,64697,3
300647.sz,2018-05-31,22.22,24.03,21.37,24.03,70205,3
300647.sz,2018-06-01,12.9,14.29,11.96,12.6,122500,4
300647.sz,2018-06-04,13.09,13.86,13.09,13.86,56262,0
300647.sz,2018-06-05,15.25,15.25,15.25,15.25,25567,1
300647.sz,2018-06-06,16.78,16.78,16.78,16.78,9828,2
300647.sz,2018-06-07,16.8,18.46,16.18,18.46,372039,3
300647.sz,2018-06-08,17.84,20.31,17.11,20.31,334761,4
300647.sz,2018-06-19,18.28,18.28,18.28,18.28,7713,1
300647.sz,2018-06-20,16.45,20.11,16.45,20.11,304830,2
300647.sz,2018-06-21,19.21,22.12,19.21,22.12,321997,3
300647.sz,2018-06-22,24.33,24.33,24.33,24.33,57232,4
300647.sz,2018-06-25,26.76,26.76,26.64,26.76,188984,0
300647.sz,2018-06-26,26.76,28.1,25.17,28.0,337231,1
300647.sz,2018-06-27,29.4,30.8,29.0,30.8,325868,2
300647.sz,2018-06-28,32.0,32.12,27.72,27.85,418514,3
300647.sz,2018-06-29,25.07,27.79,25.07,26.24,337571,4
300647.sz,2018-07-02,26.0,28.86,25.69,28.86,338370,0
300647.sz,2018-07-03,28.06,31.66,27.41,29.46,384796,1
300647.sz,2018-07-04,26.67,27.95,26.51,26.51,241202,2
300647.sz,2018-07-05,25.31,25.65,23.86,23.86,170733,3
300647.sz,2018-07-06,23.86,24.55,22.84,23.0,182610,4
300647.sz,2018-07-09,22.92,25.3,22.3,25.3,249817,0
300647.sz,2018-07-10,25.0,27.26,24.75,25.41,299175,1
300647.sz,2018-07-11,24.2,27.23,23.82,26.82,289740,2
300647.sz,2018-07-12,26.11,27.1,25.75,26.17,237523,3
300647.sz,2018-07-13,26.1,26.1,23.56,23.99,228992,4
300647.sz,2018-07-16,23.38,23.49,22.62,22.75,133150,0
300647.sz,2018-07-17,22.5,23.74,22.5,23.4,119177,1
300647.sz,2018-07-18,23.4,23.42,22.44,22.53,109740,2
300647.sz,2018-07-19,22.57,24.78,22.23,24.78,268021,3
300647.sz,2018-07-20,24.1,24.97,23.47,23.7,215151,4
300647.sz,2018-07-23,23.8,23.88,22.6,22.89,141027,0
300647.sz,2018-07-24,22.62,23.3,22.31,22.83,114672,1
300647.sz,2018-07-25,22.9,23.45,22.6,22.88,105518,2
300647.sz,2018-07-26,22.6,22.61,20.63,20.93,157527,3
300647.sz,2018-07-27,20.93,22.0,20.54,21.22,115407,4
300647.sz,2018-07-30,20.78,21.0,19.59,20.1,96292,0
300647.sz,2018-07-31,20.2,20.48,20.0,20.13,57773,1
300647.sz,2018-08-01,20.12,20.47,19.43,19.75,77169,2
300647.sz,2018-08-02,20.0,21.33,19.85,20.12,157573,3
300647.sz,2018-08-03,19.5,19.66,18.51,18.73,121065,4
300647.sz,2018-08-06,18.53,18.94,17.81,18.4,78996,0
300647.sz,2018-08-07,18.53,18.88,17.93,18.81,83023,1
300647.sz,2018-08-08,18.55,18.69,17.53,17.89,89482,2
300647.sz,2018-08-09,17.96,19.27,17.75,18.41,108487,3
300647.sz,2018-08-10,18.8,20.25,18.31,20.25,216108,4
300647.sz,2018-08-13,20.0,22.28,19.46,22.28,226523,0
300647.sz,2018-08-14,22.63,24.18,21.51,21.6,310629,1
300647.sz,2018-08-15,21.18,22.99,21.18,22.18,203649,2
300647.sz,2018-08-16,21.38,22.89,20.98,21.41,170916,3
300647.sz,2018-08-17,21.58,21.9,20.17,20.22,124107,4
300647.sz,2018-08-20,20.69,21.48,20.45,20.73,113069,0
300647.sz,2018-08-21,21.06,22.69,20.8,22.0,187995,1
300647.sz,2018-08-22,22.0,22.0,21.0,21.17,134052,2
300647.sz,2018-08-30,21.3,23.18,21.17,22.05,176793,3
300647.sz,2018-08-31,21.8,21.8,20.11,20.11,122518,4
300647.sz,2018-09-03,20.14,20.14,18.22,18.66,103058,0
300647.sz,2018-09-04,18.58,19.23,18.3,18.79,88160,1
300647.sz,2018-09-05,18.68,18.78,17.85,18.08,93607,2
300647.sz,2018-09-06,18.26,18.48,17.66,18.45,96010,3
300647.sz,2018-09-07,18.88,19.19,18.02,18.21,78999,4
300647.sz,2018-09-10,17.94,19.18,17.5,18.7,110007,0
300647.sz,2018-09-11,18.19,19.1,18.1,18.65,87581,1
300647.sz,2018-09-12,18.58,20.52,18.58,20.52,137867,2
300647.sz,2018-09-13,21.08,21.97,20.2,20.54,219978,3
300647.sz,2018-09-14,20.3,21.4,19.33,19.66,159758,4
300647.sz,2018-09-17,19.39,19.4,18.27,18.65,101296,0
300647.sz,2018-09-18,17.6,18.25,17.04,18.13,133961,1
300647.sz,2018-09-19,17.61,19.48,17.46,18.74,145558,2
300647.sz,2018-09-20,18.39,18.78,17.89,18.02,91641,3
300647.sz,2018-09-21,18.03,18.37,17.76,18.06,82194,4
300647.sz,2018-09-25,17.82,18.25,17.77,18.0,54306,1
300647.sz,2018-09-26,18.05,18.78,17.67,18.48,106803,2
300647.sz,2018-09-27,18.3,18.32,17.4,17.4,85369,3
300647.sz,2018-09-28,17.5,17.94,17.4,17.78,56015,4
300647.sz,2018-10-08,17.25,17.48,17.0,17.2,45105,0
300647.sz,2018-10-09,17.2,17.69,17.2,17.43,41994,1
300647.sz,2018-10-10,17.76,18.8,17.36,17.95,86039,2
300647.sz,2018-10-11,16.5,17.15,16.16,16.16,76400,3
300647.sz,2018-10-12,16.1,17.78,15.63,17.78,101721,4
300647.sz,2018-10-15,18.7,19.3,18.0,18.2,201676,0
300647.sz,2018-10-16,17.8,17.96,17.0,17.12,120033,1
300647.sz,2018-10-17,17.24,17.44,16.16,16.85,102808,2
300647.sz,2018-10-18,16.54,16.54,15.22,15.51,75491,3
300647.sz,2018-10-19,15.01,16.11,14.67,15.85,63721,4
300647.sz,2018-10-22,16.05,16.85,15.88,16.52,88139,0
300647.sz,2018-10-23,16.69,17.33,16.26,16.56,99090,1
300647.sz,2018-10-24,16.6,17.39,16.52,16.86,94093,2
300647.sz,2018-10-25,15.98,16.18,15.22,15.97,82251,3
300647.sz,2018-10-26,16.12,16.45,15.69,15.88,56341,4
300647.sz,2018-10-29,15.81,15.99,15.5,15.55,39654,0
300647.sz,2018-10-30,15.54,15.8,15.02,15.64,50885,1
300647.sz,2018-10-31,15.71,16.15,15.56,15.83,56054,2
300647.sz,2018-11-01,15.77,16.6,15.77,16.0,91951,3
300647.sz,2018-11-02,16.17,16.6,16.0,16.54,102819,4
300647.sz,2018-11-05,16.5,16.92,16.16,16.75,97643,0
300647.sz,2018-11-06,16.62,16.62,15.6,16.29,79941,1
300647.sz,2018-11-07,16.3,17.48,16.2,16.71,140165,2
300647.sz,2018-11-08,16.51,16.67,16.1,16.2,85242,3
300647.sz,2018-11-09,16.05,16.19,15.86,15.99,48534,4
300647.sz,2018-11-12,15.83,16.37,15.8,16.32,57596,0
300647.sz,2018-11-13,16.28,16.8,16.12,16.61,91568,1
300647.sz,2018-11-14,16.61,17.88,16.35,17.02,138422,2
300647.sz,2018-11-15,17.02,17.28,16.72,17.22,119376,3
300647.sz,2018-11-16,17.19,17.23,16.85,17.01,79589,4
300647.sz,2018-11-19,16.9,17.11,16.66,17.1,66512,0
300647.sz,2018-11-20,16.97,18.65,16.81,17.97,202265,1
300647.sz,2018-11-21,17.5,17.52,16.66,17.25,109825,2
300647.sz,2018-11-22,16.99,17.33,16.83,17.02,59141,3
300647.sz,2018-11-23,17.0,17.4,16.01,16.01,79799,4
300647.sz,2018-11-26,15.8,15.95,15.3,15.46,55968,0
300647.sz,2018-11-27,15.61,15.76,15.36,15.6,33718,1
300647.sz,2018-11-28,15.5,16.46,15.5,16.15,70802,2
300647.sz,2018-11-29,16.1,16.2,15.15,15.15,64475,3
300647.sz,2018-11-30,15.16,15.64,15.0,15.32,42011,4
300647.sz,2018-12-03,15.78,15.88,15.47,15.68,53400,0
300647.sz,2018-12-04,15.56,15.85,15.46,15.81,47966,1
300647.sz,2018-12-05,15.45,15.97,15.26,15.6,55984,2
300647.sz,2018-12-06,15.19,15.36,14.8,14.82,68127,3
300647.sz,2018-12-07,14.86,15.05,14.73,14.88,29883,4
300647.sz,2018-12-10,14.8,14.8,14.29,14.39,32118,0
300647.sz,2018-12-11,14.38,14.56,14.23,14.42,27030,1
300647.sz,2018-12-12,14.4,14.98,14.33,14.69,48486,2
300647.sz,2018-12-13,14.66,14.87,14.4,14.73,38707,3
300647.sz,2018-12-14,14.6,14.84,14.25,14.35,35536,4
300647.sz,2018-12-17,14.35,14.67,14.35,14.64,32005,0
300647.sz,2018-12-18,14.7,15.1,14.48,14.97,65814,1
300647.sz,2018-12-19,14.96,14.96,14.51,14.59,42757,2
300647.sz,2018-12-20,14.49,14.7,14.41,14.66,24782,3
300647.sz,2018-12-21,14.61,15.77,14.52,15.01,84976,4
300647.sz,2018-12-24,14.86,16.51,14.8,16.51,130994,0
300647.sz,2018-12-25,16.84,17.2,16.1,16.4,220853,1
300647.sz,2018-12-26,16.24,16.39,15.7,15.7,125470,2
300647.sz,2018-12-27,15.89,15.96,15.2,15.21,98255,3
300647.sz,2018-12-28,15.33,15.46,14.5,14.59,83644,4
300647.sz,2019-01-02,14.65,14.78,14.41,14.76,49634,2
300647.sz,2019-01-03,14.7,14.73,13.98,13.98,72382,3
300647.sz,2019-01-04,14.0,14.1,12.58,13.75,76834,4
300647.sz,2019-01-07,13.73,14.2,13.72,14.19,64191,0
300647.sz,2019-01-08,14.06,14.18,13.91,13.94,40964,1
300647.sz,2019-01-09,13.85,14.63,13.85,14.1,69987,2
300647.sz,2019-01-10,13.95,14.38,13.88,14.1,47030,3
300647.sz,2019-01-11,14.12,14.15,13.74,14.02,44505,4
300647.sz,2019-01-14,14.04,14.08,13.41,13.5,45511,0
300647.sz,2019-01-15,13.44,13.76,13.4,13.7,34258,1
300647.sz,2019-01-16,13.75,14.5,13.65,14.11,69525,2
300647.sz,2019-01-17,13.8,13.96,13.51,13.58,48151,3
300647.sz,2019-01-18,13.38,13.68,13.3,13.49,30447,4
300647.sz,2019-01-21,13.56,14.2,13.5,13.83,51086,0
300647.sz,2019-01-22,13.71,14.4,13.54,14.14,77664,1
300647.sz,2019-01-23,14.14,14.95,14.05,14.79,144130,2
300647.sz,2019-01-24,14.5,14.5,14.2,14.27,89381,3
300647.sz,2019-01-25,14.3,14.5,13.91,13.92,62651,4
300647.sz,2019-01-28,13.94,14.07,13.3,13.32,55463,0
300647.sz,2019-01-29,13.22,13.44,13.03,13.21,34902,1
300647.sz,2019-01-30,13.03,13.3,12.35,12.39,39738,2
300647.sz,2019-01-31,12.1,12.33,11.18,11.45,61287,3
300647.sz,2019-02-01,11.78,12.19,11.53,12.12,44661,4
300647.sz,2019-02-11,12.3,12.85,12.25,12.76,45464,0
300647.sz,2019-02-12,12.63,13.66,12.63,13.3,90441,1
300647.sz,2019-02-13,13.14,13.45,13.11,13.26,65575,2
300647.sz,2019-02-14,13.2,13.56,13.2,13.33,61194,3
300647.sz,2019-02-15,13.3,13.48,13.13,13.23,47557,4
300647.sz,2019-02-18,13.27,13.85,13.27,13.72,76158,0
300647.sz,2019-02-19,13.73,14.32,13.5,13.76,84201,1
300647.sz,2019-02-20,13.8,15.14,13.8,15.14,79399,2
300647.sz,2019-02-21,16.0,16.65,15.8,16.65,282952,3
300647.sz,2019-02-22,16.15,18.28,16.01,17.26,278710,4
300647.sz,2019-02-25,16.91,18.47,16.8,17.78,231704,0
300647.sz,2019-02-26,17.58,17.69,16.54,16.65,189075,1
300647.sz,2019-02-27,16.73,16.87,15.84,16.16,120562,2
300647.sz,2019-02-28,16.48,16.6,16.0,16.14,70382,3
300647.sz,2019-03-01,16.19,17.18,15.86,17.05,152355,4
300647.sz,2019-03-04,17.1,17.48,16.56,17.08,147903,0
300647.sz,2019-03-05,16.81,17.11,16.51,17.1,118330,1
300647.sz,2019-03-06,17.05,18.29,16.8,17.6,181820,2
300647.sz,2019-03-07,17.49,18.25,16.9,17.82,181644,3
300647.sz,2019-03-08,17.4,17.66,16.04,16.04,121249,4
300647.sz,2019-03-11,15.9,16.78,15.8,16.72,85201,0
300647.sz,2019-03-12,17.5,17.5,16.61,16.92,102034,1
300647.sz,2019-03-13,17.39,18.33,17.08,17.9,195667,2
300647.sz,2019-03-14,18.24,19.69,18.23,19.69,241604,3
300647.sz,2019-03-15,20.3,21.66,18.6,18.97,335404,4
300647.sz,2019-03-18,18.14,18.43,17.07,18.08,192274,0
300647.sz,2019-03-19,17.53,18.22,17.46,17.74,128952,1
300647.sz,2019-03-20,17.85,17.86,16.57,17.18,126565,2
300647.sz,2019-03-21,17.18,17.39,16.93,17.12,98294,3
300647.sz,2019-03-22,16.98,17.17,16.5,17.02,87204,4
300647.sz,2019-03-25,16.77,17.41,16.55,17.14,102368,0
300647.sz,2019-03-26,17.0,17.33,16.1,16.24,80582,1
300647.sz,2019-03-27,16.3,16.5,15.59,16.02,58633,2
300647.sz,2019-03-28,16.02,16.45,15.73,16.23,57981,3
300647.sz,2019-03-29,16.13,16.78,16.0,16.67,66238,4
300647.sz,2019-04-01,16.81,17.55,16.75,17.29,99320,0
300647.sz,2019-04-02,17.2,18.2,16.91,17.72,142687,1
300647.sz,2019-04-03,17.15,17.63,17.11,17.28,80664,2
300647.sz,2019-04-04,17.3,17.53,16.4,16.71,85357,3
300647.sz,2019-04-08,16.85,17.26,16.63,17.24,85157,0
300647.sz,2019-04-09,17.02,17.16,16.74,16.92,58614,1
300647.sz,2019-04-10,16.77,16.77,16.33,16.43,59421,2
300647.sz,2019-04-11,16.45,16.68,16.21,16.21,37606,3
300647.sz,2019-04-12,16.06,16.49,16.06,16.4,28456,4
300647.sz,2019-04-15,16.47,16.8,16.15,16.35,40316,0
300647.sz,2019-04-16,16.47,17.1,16.11,17.06,69947,1
300647.sz,2019-04-17,17.07,17.15,16.83,17.08,65910,2
300647.sz,2019-04-18,16.76,16.9,16.31,16.36,59431,3
300647.sz,2019-04-19,16.39,16.64,16.37,16.56,29849,4
300647.sz,2019-04-22,16.61,16.65,16.0,16.12,41345,0
300647.sz,2019-04-23,16.12,16.25,15.4,15.4,40070,1
300647.sz,2019-04-24,15.54,15.8,15.26,15.59,35808,2
300647.sz,2019-04-25,15.5,15.78,14.32,14.4,44565,3
300647.sz,2019-04-26,14.58,14.75,14.32,14.34,32104,4
300647.sz,2019-04-29,14.34,14.63,13.01,13.55,44638,0
300647.sz,2019-04-30,13.55,13.88,13.38,13.68,31693,1
